"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpu.FunctionCall","cpuTime","run","cached","renderBlocking","initiator_function","jpeg_scan_count","score_progressive_jpeg","http2_server_settings",
"3","230330_9S_KM","20172.323","127.0.0.1","https://supremecourt.nadra.gov.pk/wp-content/uploads/2022/04/help_icn.png","1","GET","supremecourt.nadra.gov.pk","/wp-content/uploads/2022/04/help_icn.png","20172.323","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Image","180","142","3607","3606.911","11902","11902","11902","Sat, 22 Apr 2023 15:30:52 GMT","max-age=14400","image/png","","272","HTTP/2","3539","3539","3584","3590","3591","3602","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","86","","parser","High","Low","","2074","0","100","-1","-1","100","-1","-1","100","-1","0","6","11","","","","","11902","0","-87817","Cloudflare","","3580","1","0","147","1","TLS 1.3","False","h2","4865","8081","","","3787","3607","3749","3749","3787","38","3584","3787","197","52","53","","","","","1","0","","","","","Array",
"3","230330_9S_KM","20172.88","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/fonts/ionicons.ttf?v=2.0.0","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/fonts/ionicons.ttf?v=2.0.0","20172.88","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Font","551","512","3628","3628.281","188508","188508","188508","Thu, 20 Apr 2023 08:25:33 GMT","max-age=3600","application/octet-stream","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/ionicons.css","","","parser","Lowest","Lowest","","2176","0","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","-297145","Cloudflare","","3620","95","103","110","1","","","","","8081","","","4179","3628","4140","4140","4179","39","3628","4179","551","53","54","","","","","1","0","non_blocking","","","","",
"3","230330_9S_KM","20172.338","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/uploads/2019/03/supreme-court-pk-logo2.png","1","GET","www.supremecourt.gov.pk","/wp-content/uploads/2019/03/supreme-court-pk-logo2.png","20172.338","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Image","373","366","3646","3645.566","16919","16919","16919","Sun, 16 Apr 2023 07:50:52 GMT","max-age=0","image/png","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","246","","parser","High","Low","","2221","-1","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","16919","0","","Cloudflare","","3632","97","0","147","1","","","","","8081","","","4019","3646","4012","4012","4019","7","3646","4019","373","54","55","","","","","1","0","","","","","",
"3","230330_9S_KM","20172.339","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/uploads/2019/05/sc-inner-banners25.jpg","1","GET","www.supremecourt.gov.pk","/wp-content/uploads/2019/05/sc-inner-banners25.jpg","20172.339","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Image","1437","1375","3649","3648.84","409811","409811","409811","Thu, 20 Apr 2023 12:57:34 GMT","max-age=0","image/jpeg","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","","","parser","High","Low","","2209","-1","100","-1","-1","100","-1","-1","68","-1","-1","-1","-1","","","","","409811","128221","","Cloudflare","","3644","99","97","147","1","","","","","8081","","","5086","3649","5024","5024","5086","62","3649","5086","1437","55","56","","","","","1","0","non_blocking","","10","100","",
"3","230330_9S_KM","20172.343","127.0.0.1","https://supremecourt.gov.pk/wp-content/uploads/2019/04/pdf.png","1","GET","supremecourt.gov.pk","/wp-content/uploads/2019/04/pdf.png","20172.343","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","302","","271","271","3765","3765.179","0","0","","Thu, 30 Mar 2023 19:53:31 GMT","max-age=0","text/html","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","270","","parser","High","Low","","2038","-1","100","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","Cloudflare","","3729","","","","","","","","","","","","4036","3765","4036","4036","4036","0","3765","4036","271","56","57","","","","","1","0","","","","","",
"3","230330_9S_KM","20172.344","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/uploads/2019/11/google-play-store.png","1","GET","www.supremecourt.gov.pk","/wp-content/uploads/2019/11/google-play-store.png","20172.344","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Image","369","330","3767","3766.647","2396","2396","2396","Thu, 20 Apr 2023 08:25:28 GMT","max-age=0","image/png","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","270","","parser","Low","Low","","2206","-1","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","2396","0","","Cloudflare","","3752","103","101","147","1","","","","","8081","","","4136","3767","4097","4097","4136","39","3767","4136","369","57","58","","","","","1","0","","","","","",
"3","230330_9S_KM","20172.345","127.0.0.1","https://supremecourt.gov.pk/wp-content/uploads/2023/02/nadra_logo_white.svg","1","GET","supremecourt.gov.pk","/wp-content/uploads/2023/02/nadra_logo_white.svg","20172.345","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","302","","266","266","3768","3767.5","0","0","","Thu, 30 Mar 2023 19:53:31 GMT","max-age=0","text/html","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","270","","parser","Low","Low","","2077","-1","100","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","Cloudflare","","3755","","","","","","","","","8081","","","4034","3768","4034","4034","4034","0","3768","4034","266","58","59","","","","","1","0","","","","","",
"3","230330_9S_KM","20172.362","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/images/icons/dropdown.png","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/images/icons/dropdown.png","20172.362","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Image","436","402","4021","4020.92","254","254","254","Thu, 20 Apr 2023 13:28:24 GMT","max-age=0","image/png","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/commercegurus.css","","","parser","High","Low","","2242","-1","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","254","0","","Cloudflare","","4007","107","99","220","1","","","","","8081","","","4457","4021","4423","4423","4457","34","4021","4457","436","59","60","","","","","1","0","","","","","",
"3","230330_9S_KM","20172.366","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/uploads/2019/03/emblem-green.png","1","GET","www.supremecourt.gov.pk","/wp-content/uploads/2019/03/emblem-green.png","20172.366","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Image","529","506","4162","4162.053","26588","26588","26588","Thu, 20 Apr 2023 08:25:45 GMT","max-age=0","image/png","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","0","","parser","High","Low","","2191","-1","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","26588","0","","Cloudflare","","4128","109","107","220","1","","","","","8081","","","4691","4162","4668","4668","4691","23","4162","4691","529","60","61","","","","","1","0","","","","","",
"3","230330_9S_KM","20172.345-1","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/uploads/2023/02/nadra_logo_white.svg","1","GET","www.supremecourt.gov.pk","/wp-content/uploads/2023/02/nadra_logo_white.svg","20172.345","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Image","514","496","4165","4164.814","28149","28149","94371","Thu, 31 Dec 2037 23:55:55 GMT","max-age=0","image/svg+xml","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","0","","parser","Low","Low","","2089","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","28297","0","","","","","","Cloudflare","","4159","113","111","147","1","","","","","8081","","","4679","4165","4661","4661","4679","18","4165","4679","514","61","62","","","","","1","0","","","","","",
"3","230330_9S_KM","20172.343-1","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/uploads/2019/04/pdf.png","1","GET","www.supremecourt.gov.pk","/wp-content/uploads/2019/04/pdf.png","20172.343","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Image","608","586","4165","4165.109","66498","66498","66498","Thu, 20 Apr 2023 13:28:38 GMT","max-age=0","image/png","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","0","","parser","High","High","","2050","-1","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","66498","0","","Cloudflare","","4159","111","109","220","1","","","","","8081","","","4773","4165","4751","4751","4773","22","4165","4773","608","62","63","","","","","1","0","","","","","",
"3","230330_9S_KM","99999.99999.1","127.0.0.1","https://content-autofill.googleapis.com/v1/pages/ChRDaHJvbWUvOTIuMC40NTE1LjEzMRIQCQJ7AjIJkHKIEgUNEzQKzhIXCWtEePxOPipbEgUNNJp1ihIFDb2Fgw8=?alt=proto","1","","content-autofill.googleapis.com","/v1/pages/ChRDaHJvbWUvOTIuMC40NTE1LjEzMRIQCQJ7AjIJkHKIEgUNEzQKzhIXCWtEePxOPipbEgUNNJp1ihIFDb2Fgw8=?alt=proto","99999.99999.1","5C9D3CA4E8C32A112A153478F7DA96E6","","200","","331","329","4175","4175.078","61","61","44","","private,max-age=604800","text/plain","gzip","310","HTTP/2","-1","-1","4153","4157","4157","4171","","","","","Lowest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","14","","","","","","","","","","4111","1","0","110","1","TLS 1.3","False","h2","4865","8081","","","4506","4175","4504","4504","4506","2","4153","4506","349","63","64","","","","","1","0","","","","","{'SETTINGS_MAX_FRAME_SIZE': 1048576, 'SETTINGS_MAX_CONCURRENT_STREAMS': 250, 'SETTINGS_MAX_HEADER_LIST_SIZE': 1048896, 'SETTINGS_INITIAL_WINDOW_SIZE': 1048576}",
"3","230330_9S_KM","20172.368","127.0.0.1","https://www.google-analytics.com/analytics.js","1","GET","www.google-analytics.com","/analytics.js","20172.368","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Script","256","250","4245","4244.582","20085","20085","50234","Thu, 30 Mar 2023 20:43:49 GMT","public, max-age=7200","text/javascript","gzip","265","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.googletagmanager.com/gtag/js?id=UA-148214162-1","39","76","script","Low","Low","","1810","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","20085","0","","","","","3018","Google","","4243","3","","","","","","","","","","","4501","4245","4495","4495","4501","6","4245","4501","256","64","65","87","12","1","101","1","0","non_blocking","Hb","","","",
"3","230330_9S_KM","20172.369","127.0.0.1","https://www.google-analytics.com/j/collect?v=1&_v=j99&a=1636382539&t=pageview&_s=1&dl=https%3A%2F%2Fwww.supremecourt.gov.pk%2Fdownloads%2F%3Fwpdmc%3Dsupreme-court-rules&ul=en-gb&de=UTF-8&dt=Downloads%20-%20Supreme%20Court%20of%20Pakistan&sd=24-bit&sr=360x640&vp=360x539&je=0&_u=YEBAAUABAAAAACAAI~&jid=1636382539&gjid=1636382539&cid=1800676048.1680203024&tid=UA-148214162-1&_gid=1800676048.1680203024&_r=1&gtm=457e33r0&jsscut=1&z=1125281431","1","POST","www.google-analytics.com","/j/collect?v=1&_v=j99&a=1636382539&t=pageview&_s=1&dl=https%3A%2F%2Fwww.supremecourt.gov.pk%2Fdownloads%2F%3Fwpdmc%3Dsupreme-court-rules&ul=en-gb&de=UTF-8&dt=Downloads%20-%20Supreme%20Court%20of%20Pakistan&sd=24-bit&sr=360x640&vp=360x539&je=0&_u=YEBAAUABAAAAACAAI~&jid=1636382539&gjid=1636382539&cid=1800676048.1680203024&tid=UA-148214162-1&_gid=1800676048.1680203024&_r=1&gtm=457e33r0&jsscut=1&z=1125281431","20172.369","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","XHR","273","264","4629","4628.783","1","1","1","Fri, 01 Jan 1990 00:00:00 GMT","no-cache, no-store, must-revalidate","text/plain","","265","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.google-analytics.com/analytics.js","33","31","script","High","High","","3259","-1","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","","Google","","4618","5","0","220","1","","","","","8081","","","4902","4629","4893","4893","4902","9","4629","4902","273","65","66","","","","","1","0","","wd","","","",
"3","230330_9S_KM","20172.370","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/uploads/2019/02/fav-icon-sc.ico","1","GET","www.supremecourt.gov.pk","/wp-content/uploads/2019/02/fav-icon-sc.ico","20172.370","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Other","104","98","5316","5316.427","4000","4000","17470","Thu, 20 Apr 2023 11:13:57 GMT","max-age=3600","image/x-icon","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","High","High","","2419","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","4000","0","","","","","-287041","Cloudflare","","5291","115","0","220","1","","","","","8081","","","5420","5316","5414","5414","5420","6","5316","5420","104","66","67","","","","","1","0","","","","","",
"3","230330_9S_KM","20172.371","127.0.0.1","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","1","GET","www.supremecourt.gov.pk","/downloads/?wpdmc=supreme-court-rules","20172.371","5C9D3CA4E8C32A112A153478F7DA96E6","https://www.supremecourt.gov.pk/downloads/?wpdmc=supreme-court-rules","200","Other","1513","1500","5325","5324.825","18750","18750","95525","Thu, 30 Mar 2023 19:53:34 GMT","max-age=0","text/html","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","High","High","","2401","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","19080","0","","","","","","Cloudflare","","5305","117","115","220","1","","","","","8081","","","6838","5325","6825","6825","6838","13","5325","6838","1513","67","68","","","","","1","0","","","","","",
"3","230330_DK_KN","8355D23781C5CE83852741E3901E9740","127.0.0.1","https://www.supremecourt.gov.pk/supreme-judicial-council/","1","GET","www.supremecourt.gov.pk","/supreme-judicial-council/","8355D23781C5CE83852741E3901E9740","CD3D47E698ED8B33DB99F679D5AF85D4","https://www.supremecourt.gov.pk/supreme-judicial-council/","200","Document","1004","987","87","87.211","17601","17601","91849","Thu, 30 Mar 2023 19:54:15 GMT","max-age=0","text/html","gzip","23","HTTP/2","-1","-1","51","57","57","67","","","","script","Highest","Highest","","2212","-1","100","100","-1","100","-1","-1","-1","-1","-1","6","10","18086","0","","","","","","Cloudflare","","78","1","0","256","1","TLS 1.3","False","h2","4865","8081","1","1","1091","87","1074","1074","1091","17","51","1091","1020","0","1","256","7","1","264","1","0","","","","","Array",
"3","230330_DK_KN","20848.5","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/wp-smart-preloader/assets/css/wsp-front-preloader.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/wp-smart-preloader/assets/css/wsp-front-preloader.css","20848.5","CD3D47E698ED8B33DB99F679D5AF85D4","https://www.supremecourt.gov.pk/supreme-judicial-council/","200","Stylesheet","87","85","1314","1314.068","246","246","546","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/supreme-judicial-council/","76","","parser","Highest","Highest","","2107","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","246","0","","","","","-297195","Cloudflare","","1284","3","0","256","1","","","","","8081","","","1401","1314","1399","1399","1401","2","1314","1401","87","1","2","","","","","1","0","blocking","","","","",
"3","230330_DK_KN","20848.4","127.0.0.1","https://fonts.googleapis.com/css?family=Source%20Sans%20Pro:200,300,400,600,700,900,200italic,300italic,400italic,600italic,700italic,900italic%7CRoboto:100,300,400,500,700,900,100italic,300italic,400italic,500italic,700italic,900italic%7CRoboto%20Condensed:300,400,700,300italic,400italic,700italic&display=swap&ver=1676353682","1","GET","fonts.googleapis.com","/css?family=Source%20Sans%20Pro:200,300,400,600,700,900,200italic,300italic,400italic,600italic,700italic,900italic%7CRoboto:100,300,400,500,700,900,100italic,300italic,400italic,500italic,700italic,900italic%7CRoboto%20Condensed:300,400,700,300italic,400italic,700italic&display=swap&ver=1676353682","20848.4","CD3D47E698ED8B33DB99F679D5AF85D4","https://www.supremecourt.gov.pk/supreme-judicial-council/","200","Stylesheet","301","259","1342","1341.79","2652","2652","80827","Thu, 30 Mar 2023 19:54:16 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","36","HTTP/2","1230","1230","1278","1280","1280","1304","https://www.supremecourt.gov.pk/supreme-judicial-council/","76","","parser","Highest","Highest","","2698","50","100","100","-1","100","-1","-1","-1","-1","0","2","24","2652","0","","","","","86400","Google","","1269","1","0","256","1","TLS 1.3","False","h2","4865","8081","","","1643","1342","1601","1601","1643","42","1278","1643","327","2","3","","","","","1","0","non_blocking","","","","Array",
"3","230330_DK_KN","20848.6","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/wp-smart-preloader/assets/css/wsp-smart-preload-style.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/wp-smart-preloader/assets/css/wsp-smart-preload-style.css","20848.6","CD3D47E698ED8B33DB99F679D5AF85D4","https://www.supremecourt.gov.pk/supreme-judicial-council/","200","Stylesheet","97","95","1342","1342.312","1766","1766","12357","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/supreme-judicial-council/","76","","parser","Highest","Highest","","2119","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1766","0","","","","","-297194","Cloudflare","","1309","5","3","256","1","","","","","8081","","","1439","1342","1437","1437","1439","2","1342","1439","97","3","4","","","","","1","0","blocking","","","","",
