"loadTime","docTime","fullyLoaded","bytesOut","bytesOutDoc","bytesIn","bytesInDoc","requests","requestsFull","requestsDoc","responses_200","responses_404","responses_other","result","testStartOffset","cached","optimization_checked","main_frame","loadEventStart","loadEventEnd","domContentLoadedEventStart","domContentLoadedEventEnd","connections","domInteractive","firstPaint","firstContentfulPaint","firstImagePaint","renderBlockingCSS","renderBlockingJS","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","score_progressive_jpeg","gzip_total","gzip_savings","minify_total","minify_savings","image_total","image_savings","base_page_cdn","cpu.ParseHTML","cpu.EventDispatch","cpu.MarkDOMContent","cpu.CommitLoad","cpu.EvaluateScript","cpu.v8.compile","cpu.UpdateLayoutTree","cpu.Layout","cpu.ResourceFetcher::requestResource","cpu.FunctionCall","cpu.UpdateLayerTree","cpu.Paint","cpu.MarkLoad","cpu.largestContentfulPaint::Candidate","cpu.Idle","tester","start_epoch","osVersion","os_version","browserVersion","browser_version","date","URL","base_page_ip_ptr","base_page_cname","base_page_dns_server","browser_name","eventName","test_run_time_ms","testUrl","lastVisualChange","render","visualComplete85","visualComplete90","visualComplete95","visualComplete99","visualComplete","SpeedIndex","LargestContentfulPaintType","LargestContentfulPaintNodeType","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","testID","run","step","TTFB","domTime","aft","titleTime","domLoading","server_rtt","error","edge-processed","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","chromeUserTiming.LayoutShift","smallImageCount","bigImageCount","maybeCaptcha","wappalyzer_failed","axe_failed",
"1580","1580","1580","0","0","0","0","0","0","0","0","0","0","0","0","0","1","DA4969DE67777E8252D1E3372E35B913","1580","1580","1573","1575","0","1573","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","30","42","6","28","3","1","1","0","0","","1452","topic-XPS-13-9350-10.130.144.38","1682454237.8482","","","92.0.4515.131","92.0.4515.131","1682454255.2191","https://www.mohr.gov.pk:443/Detail/Y2I0ZDU5ZWItNWM5My00MTJjLTgxMjgtMzBiOGRlMzVlZWRj","","","","android - chrome","Step_1","7973","https://www.mohr.gov.pk:443/Detail/Y2I0ZDU5ZWItNWM5My00MTJjLTgxMjgtMzBiOGRlMzVlZWRj","1676","1676","1676","1676","1676","1676","1676","1676","","","1351","44","1370","1403","1573","1573","1575","1580","1367","1367","1368","1369","1580","1580","1626","","","1626","","","0.0070709174207716","0.0070709174207716","0","1676","1676","0","230425_V1_5P","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_V1_5P","1588","","","","","",
"1600","1600","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8D1A81870E68FD40E893DB3EBCAB3C58","1600","1600","1592","1594","0","1592","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","31","41","6","28","3","1","1","0","0","","1471","topic-XPS-13-9350-10.130.144.38","1682454265.2229","","","92.0.4515.131","92.0.4515.131","1682454283.3643","https://www.mohr.gov.pk:443/Detail/Y2I0ZDU5ZWItNWM5My00MTJjLTgxMjgtMzBiOGRlMzVlZWRj","","","","android - chrome","Step_1","7836","https://www.mohr.gov.pk:443/Detail/Y2I0ZDU5ZWItNWM5My00MTJjLTgxMjgtMzBiOGRlMzVlZWRj","1697","1697","1697","1697","1697","1697","1697","1697","","","1374","60","1393","1428","1592","1592","1594","1600","1390","1390","1391","1392","1600","1600","1644","","","1644","","","0.0070709174207716","0.0070709174207716","0","1697","1697","0","230425_V1_5P","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_V1_5P","1608","","","","","",
"1621","1621","1621","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6EDFFBA726ABC02ED2253B98C4DDF021","1621","1621","1613","1615","0","1613","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","21","0","0","0","34","54","7","29","4","1","1","0","0","","1468","topic-XPS-13-9350-10.130.144.38","1682454292.2375","","","92.0.4515.131","92.0.4515.131","1682454310.9556","https://www.mohr.gov.pk:443/Detail/Y2I0ZDU5ZWItNWM5My00MTJjLTgxMjgtMzBiOGRlMzVlZWRj","","","","android - chrome","Step_1","7908","https://www.mohr.gov.pk:443/Detail/Y2I0ZDU5ZWItNWM5My00MTJjLTgxMjgtMzBiOGRlMzVlZWRj","1704","1704","1704","1704","1704","1704","1704","1704","","","1370","44","1392","1425","1613","1613","1615","1621","1389","1389","1390","1391","1621","1621","","","","","","","0.0070709174207716","0.0070709174207716","0","1704","1704","0","230425_V1_5P","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_V1_5P","1629","","","","","",
"1571","1571","1571","0","0","0","0","0","0","0","0","0","0","0","0","0","1","D73C6B5A07D0BE564EB4B2198686CC7C","1571","1571","1564","1565","0","1563","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","31","41","6","28","4","1","1","1","0","","1442","topic-XPS-13-9350-10.130.144.38","1682454319.904","","","92.0.4515.131","92.0.4515.131","1682454337.473","https://www.mohr.gov.pk:443/Detail/OTdlZGZiZDktMWMwOS00YjAyLTg0NWUtMzg2ZGYxZGIxM2Y2","","","","android - chrome","Step_1","7777","https://www.mohr.gov.pk:443/Detail/OTdlZGZiZDktMWMwOS00YjAyLTg0NWUtMzg2ZGYxZGIxM2Y2","1668","1668","1668","1668","1668","1668","1668","1668","","","1349","42","1367","1401","1563","1564","1565","1571","1365","1365","1366","1367","1571","1571","","","","","","","0.0070709174207716","0.0070709174207716","0","1668","1668","0","230425_ZV_5Q","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_ZV_5Q","1578","","","","","",
"1872","1872","1872","0","0","0","0","0","0","0","0","0","0","0","0","0","1","73B57BF9C6BA3342C10498EDBD0D15AC","1872","1872","1864","1866","0","1864","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","1","0","0","34","53","7","29","4","1","1","1","0","","1721","topic-XPS-13-9350-10.130.144.38","1682454347.3125","","","92.0.4515.131","92.0.4515.131","1682454366.7369","https://www.mohr.gov.pk:443/Detail/OTdlZGZiZDktMWMwOS00YjAyLTg0NWUtMzg2ZGYxZGIxM2Y2","","","","android - chrome","Step_1","8383","https://www.mohr.gov.pk:443/Detail/OTdlZGZiZDktMWMwOS00YjAyLTg0NWUtMzg2ZGYxZGIxM2Y2","1972","1972","1972","1972","1972","1972","1972","1972","","","1615","39","1639","1675","1864","1864","1866","1872","1637","1637","1637","1638","1872","1872","","","","","","","0.0070709174207716","0.0070709174207716","0","1972","1972","0","230425_ZV_5Q","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_ZV_5Q","1880","","","","","",
"1607","1607","1607","0","0","0","0","0","0","0","0","0","0","0","0","0","1","FA5E630AB42AF423340EF353755A4EA7","1607","1607","1599","1601","0","1599","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","31","42","6","28","4","1","1","0","0","","1477","topic-XPS-13-9350-10.130.144.38","1682454376.2209","","","92.0.4515.131","92.0.4515.131","1682454395.0929","https://www.mohr.gov.pk:443/Detail/OTdlZGZiZDktMWMwOS00YjAyLTg0NWUtMzg2ZGYxZGIxM2Y2","","","","android - chrome","Step_1","7816","https://www.mohr.gov.pk:443/Detail/OTdlZGZiZDktMWMwOS00YjAyLTg0NWUtMzg2ZGYxZGIxM2Y2","1685","1685","1685","1685","1685","1685","1685","1685","","","1379","46","1397","1433","1599","1599","1601","1607","1394","1394","1395","1396","1607","1607","1647","","","1647","","","0.0070709174207716","0.0070709174207716","0","1685","1685","0","230425_ZV_5Q","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_ZV_5Q","1615","","","","","",
"2009","2009","2009","0","0","0","0","0","0","0","0","0","0","0","0","0","1","099B6D6E1A86215C5294C90AC78AE86B","2009","2009","2002","2003","0","2001","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","27","47","4","26","3","1","1","0","0","","1883","topic-XPS-13-9350-10.130.144.38","1682454404.0002","","","92.0.4515.131","92.0.4515.131","1682454423.2395","https://www.mohr.gov.pk:443/Detail/YTA5ZjVlMzMtM2FmOS00NmM5LWJhZDQtNDkwZGZkYTYzNjYz","","","","android - chrome","Step_1","8271","https://www.mohr.gov.pk:443/Detail/YTA5ZjVlMzMtM2FmOS00NmM5LWJhZDQtNDkwZGZkYTYzNjYz","2085","2085","2085","2085","2085","2085","2085","2085","","","1781","43","1803","1834","2001","2002","2003","2009","1799","1799","1800","1801","2009","2009","","","","","","","0.0070709174207716","0.0070709174207716","0","2085","2085","0","230425_XB_5R","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_XB_5R","2016","","","","","",
"1890","1890","1890","0","0","0","0","0","0","0","0","0","0","0","0","0","1","454E0888B20FD45341FA9B2D436E0AD4","1890","1890","1882","1884","0","1882","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","34","44","6","28","4","1","1","0","0","","1754","topic-XPS-13-9350-10.130.144.38","1682454433.5504","","","92.0.4515.131","92.0.4515.131","1682454451.7895","https://www.mohr.gov.pk:443/Detail/YTA5ZjVlMzMtM2FmOS00NmM5LWJhZDQtNDkwZGZkYTYzNjYz","","","","android - chrome","Step_1","8000","https://www.mohr.gov.pk:443/Detail/YTA5ZjVlMzMtM2FmOS00NmM5LWJhZDQtNDkwZGZkYTYzNjYz","2015","2015","2015","2015","2015","2015","2015","2015","","","1659","42","1677","1711","1882","1882","1884","1889","1675","1675","1676","1677","1890","1890","","","","","","","0.0070709174207716","0.0070709174207716","0","2015","2015","0","230425_XB_5R","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_XB_5R","1897","","","","","",
"1579","1579","1579","0","0","0","0","0","0","0","0","0","0","0","0","0","1","A7E5EAA3F10D6084B18E7A4D1E6B46C2","1579","1579","1572","1574","0","1571","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","34","52","6","27","4","1","1","1","0","","1433","topic-XPS-13-9350-10.130.144.38","1682454460.8446","","","92.0.4515.131","92.0.4515.131","1682454480.4018","https://www.mohr.gov.pk:443/Detail/YTA5ZjVlMzMtM2FmOS00NmM5LWJhZDQtNDkwZGZkYTYzNjYz","","","","android - chrome","Step_1","8029","https://www.mohr.gov.pk:443/Detail/YTA5ZjVlMzMtM2FmOS00NmM5LWJhZDQtNDkwZGZkYTYzNjYz","1681","1681","1681","1681","1681","1681","1681","1681","","","1336","43","1359","1392","1571","1572","1574","1579","1356","1356","1357","1358","1579","1579","","","","","","","0.0070709174207716","0.0070709174207716","0","1681","1681","0","230425_XB_5R","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_XB_5R","1588","","","","","",
"1573","1573","1573","0","0","0","0","0","0","0","0","0","0","0","0","0","1","D8AF88E80F18C7668FF7AEFFD78F06D3","1573","1573","1565","1567","0","1565","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","30","41","6","28","3","1","1","0","0","","1445","topic-XPS-13-9350-10.130.144.38","1682454489.4267","","","92.0.4515.131","92.0.4515.131","1682454508.1615","https://www.mohr.gov.pk:443/Detail/ODZhNzY4M2YtYWUwOC00OWFiLWI3ODItMWQ3NzYzYjFhMDM3","","","","android - chrome","Step_1","7807","https://www.mohr.gov.pk:443/Detail/ODZhNzY4M2YtYWUwOC00OWFiLWI3ODItMWQ3NzYzYjFhMDM3","1673","1673","1673","1673","1673","1673","1673","1673","","","1352","40","1371","1404","1565","1565","1567","1573","1368","1368","1369","1370","1573","1573","","","","","","","0.0070709174207716","0.0070709174207716","0","1673","1673","0","230425_G7_5S","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_G7_5S","1581","","","","","",
"1596","1596","1596","0","0","0","0","0","0","0","0","0","0","0","0","0","1","907CED4F9A9888F50DF88C82E6CB8385","1596","1596","1589","1591","0","1588","0","1676","1676","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","0","0","0","42","53","6","27","4","1","1","0","0","0","1440","topic-XPS-13-9350-10.130.144.38","1682454518.012","","","92.0.4515.131","92.0.4515.131","1682454535.8928","https://www.mohr.gov.pk:443/Detail/ODZhNzY4M2YtYWUwOC00OWFiLWI3ODItMWQ3NzYzYjFhMDM3","","","","android - chrome","Step_1","7927","https://www.mohr.gov.pk:443/Detail/ODZhNzY4M2YtYWUwOC00OWFiLWI3ODItMWQ3NzYzYjFhMDM3","1671","1671","1671","1671","1671","1671","1671","1671","text","H1","1344","49","1362","1396","1588","1589","1591","1596","1360","1360","1360","1361","1596","1596","1650","1675","1675","1650","1676","1676","0.0070709174207716","0.0070709174207716","0","1704","1671","0","230425_G7_5S","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_G7_5S","1604","","","","","",
"1631","1631","1631","0","0","0","0","0","0","0","0","0","0","0","0","0","1","51EB5990E322E4CC7DDDE9D47DDDCBCA","1631","1631","1621","1624","0","1621","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","1","0","0","40","53","6","27","4","2","1","0","0","","1476","topic-XPS-13-9350-10.130.144.38","1682454544.8604","","","92.0.4515.131","92.0.4515.131","1682454563.1188","https://www.mohr.gov.pk:443/Detail/ODZhNzY4M2YtYWUwOC00OWFiLWI3ODItMWQ3NzYzYjFhMDM3","","","","android - chrome","Step_1","7990","https://www.mohr.gov.pk:443/Detail/ODZhNzY4M2YtYWUwOC00OWFiLWI3ODItMWQ3NzYzYjFhMDM3","1716","1716","1716","1716","1716","1716","1716","1716","","","1379","47","1397","1429","1621","1621","1624","1631","1395","1395","1395","1396","1631","1631","","","","","","","0.0070709174207716","0.0070709174207716","0","1716","1716","0","230425_G7_5S","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_G7_5S","1640","","","","","",
"1620","1620","1620","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4BB41F4557B02F7C096AFFD5C6F0EE5A","1620","1620","1612","1614","0","1612","0","1703","1703","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","21","1","0","0","34","54","7","31","5","2","1","1","0","0","1464","topic-XPS-13-9350-10.130.144.38","1682454572.131","","","92.0.4515.131","92.0.4515.131","1682454590.8408","https://www.mohr.gov.pk:443/Detail/NzAzNWQxMmQtYmY1OS00Y2RkLTgxMjktMzk0ZTA0NzE3OTZm","","","","android - chrome","Step_1","7812","https://www.mohr.gov.pk:443/Detail/NzAzNWQxMmQtYmY1OS00Y2RkLTgxMjktMzk0ZTA0NzE3OTZm","1719","1719","1719","1719","1719","1719","1719","1719","text","H1","1361","48","1381","1419","1612","1612","1614","1620","1379","1379","1380","1381","1620","1620","1677","1702","1702","1677","1703","1703","0.0070709174207716","0.0070709174207716","0","1719","1719","0","230425_51_5T","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_51_5T","1628","","","","","",
"1530","1530","1530","0","0","0","0","0","0","0","0","0","0","0","0","0","1","F3EA0F8985B600E3E24DD57DDD6C64BB","1530","1530","1519","1521","0","1519","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","31","42","5","1","3","2","0","0","0","","1430","topic-XPS-13-9350-10.130.144.38","1682454600.698","","","92.0.4515.131","92.0.4515.131","1682454619.637","https://www.mohr.gov.pk:443/Detail/NzAzNWQxMmQtYmY1OS00Y2RkLTgxMjktMzk0ZTA0NzE3OTZm","","","","android - chrome","Step_1","7782","https://www.mohr.gov.pk:443/Detail/NzAzNWQxMmQtYmY1OS00Y2RkLTgxMjktMzk0ZTA0NzE3OTZm","1664","1664","1664","1664","1664","1664","1664","1664","","","1349","46","1367","1399","1519","1519","1521","1530","1364","1364","1365","1366","1530","1530","","","","","","","0","0","0","1664","1664","0","230425_51_5T","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_51_5T","","","","","","",
"1575","1575","1575","0","0","0","0","0","0","0","0","0","0","0","0","0","1","B91A7079FB493801F039F46E140206BF","1575","1575","1533","1535","0","1532","0","1620","1620","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","45","41","5","27","3","2","1","1","0","0","1434","topic-XPS-13-9350-10.130.144.38","1682454628.4953","","","92.0.4515.131","92.0.4515.131","1682454647.1684","https://www.mohr.gov.pk:443/Detail/NzAzNWQxMmQtYmY1OS00Y2RkLTgxMjktMzk0ZTA0NzE3OTZm","","","","android - chrome","Step_1","7832","https://www.mohr.gov.pk:443/Detail/NzAzNWQxMmQtYmY1OS00Y2RkLTgxMjktMzk0ZTA0NzE3OTZm","1663","1663","1663","1663","1663","1663","1663","1663","text","H1","1357","55","1375","1408","1532","1533","1535","1575","1372","1372","1373","1374","1575","1575","1620","1620","1620","1620","1620","1620","0","0","0","1663","1663","0","230425_51_5T","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_51_5T","","","","","","",
"1611","1611","1611","0","0","0","0","0","0","0","0","0","0","0","0","0","1","D3BE032BBF8C7AD397A714379B566654","1611","1611","1603","1604","0","1602","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","33","51","6","29","3","1","1","0","0","","1467","topic-XPS-13-9350-10.130.144.38","1682454656.0361","","","92.0.4515.131","92.0.4515.131","1682454673.9038","https://www.mohr.gov.pk:443/Error?aspxerrorpath=/Detail/ZWE5YTUyYWUtMjY1NS00M2ExLWFmMDgtODJjZDE1ZWZjOGNi","","","","android - chrome","Step_1","7964","https://www.mohr.gov.pk:443/Error?aspxerrorpath=/Detail/ZWE5YTUyYWUtMjY1NS00M2ExLWFmMDgtODJjZDE1ZWZjOGNi","1712","1712","1712","1712","1712","1712","1712","1712","","","1370","43","1390","1423","1602","1603","1604","1610","1388","1388","1389","1390","1611","1611","","","","","","","0.0070709174207716","0.0070709174207716","0","1712","1712","0","230425_32_5V","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_32_5V","1619","","","","","",
"1501","1501","1501","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2B30D04F1780C8C632F2753D10B688C0","1501","1501","1457","1459","0","1457","0","1548","1548","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","15","1","0","0","32","41","5","28","3","2","1","1","0","0","1372","topic-XPS-13-9350-10.130.144.38","1682454683.9309","","","92.0.4515.131","92.0.4515.131","1682454703.405","https://www.mohr.gov.pk:443/Error?aspxerrorpath=/Detail/ZWE5YTUyYWUtMjY1NS00M2ExLWFmMDgtODJjZDE1ZWZjOGNi","","","","android - chrome","Step_1","7904","https://www.mohr.gov.pk:443/Error?aspxerrorpath=/Detail/ZWE5YTUyYWUtMjY1NS00M2ExLWFmMDgtODJjZDE1ZWZjOGNi","1603","1603","1603","1603","1603","1603","1603","1603","text","H1","1298","43","1316","1345","1457","1457","1459","1500","1313","1313","1314","1315","1501","1501","1548","1548","1548","1548","1548","1548","0","0","0","1603","1603","0","230425_32_5V","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_32_5V","","","","","","",
"1628","1628","1628","0","0","0","0","0","0","0","0","0","0","0","0","0","1","015D2204FC3D2A2CFE1F837BBAF5B6E1","1628","1628","1619","1621","0","1618","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","22","1","0","0","43","54","6","29","4","2","1","0","0","","1467","topic-XPS-13-9350-10.130.144.38","1682454712.3435","","","92.0.4515.131","92.0.4515.131","1682454730.8636","https://www.mohr.gov.pk:443/Error?aspxerrorpath=/Detail/ZWE5YTUyYWUtMjY1NS00M2ExLWFmMDgtODJjZDE1ZWZjOGNi","","","","android - chrome","Step_1","7897","https://www.mohr.gov.pk:443/Error?aspxerrorpath=/Detail/ZWE5YTUyYWUtMjY1NS00M2ExLWFmMDgtODJjZDE1ZWZjOGNi","1714","1714","1714","1714","1714","1714","1714","1714","","","1365","42","1388","1420","1618","1619","1621","1628","1385","1385","1386","1387","1628","1628","1677","","","1677","","","0.0070709174207716","0.0070709174207716","0","1714","1714","0","230425_32_5V","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_32_5V","1637","","","","","",
